run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
258,27,7,2012,2,LA,10,86,9.08,JH,LA-10
259,27,7,2012,2,LA,11,199,9.19,JH,LA-11
261,27,7,2012,2,LA,12,11050,9.96,JH,LA-12
262,27,7,2012,2,LA,13,12070,9.35,JH,LA-13
263,27,7,2012,2,LA,14,14080,9.37,JH,LA-14
264,27,7,2012,2,LA,15,4033,9.31,JH,LA-15
265,27,7,2012,2,LA,16,90,7.28,JH,LA-16
266,27,7,2012,2,LA,17,11820,9.15,JH,LA-17
268,27,7,2012,2,LA,18,42,7.68,JH,LA-18
269,27,7,2012,2,LA,18A,120,8.1,JH,LA-18A
270,27,7,2012,2,LA,19,92,9.35,JH,LA-19
271,27,7,2012,2,LA,20,148,9.94,JH,LA-20
272,27,7,2012,2,LA,21,64,8.18,JH,LA-21
273,27,7,2012,2,LA,22,79,7,JH,LA-22
274,27,7,2012,2,LA,23,20,5.46,JH,LA-23
275,27,7,2012,2,LA,24,89,7.77,JH,LA-24
276,27,7,2012,2,LA,24A,11690,9.98,JH,LA-24A
277,27,7,2012,2,LA,25,124,9.22,JH,LA-25
278,27,7,2012,2,LA,26,80,9.6,JH,LA-26
279,27,7,2012,2,LA,27,40,9.43,JH,LA-27
280,27,7,2012,2,LA,28,71,8.51,JH,LA-28
281,27,7,2012,2,LA,29,115,9.68,JH,LA-29
282,27,7,2012,2,LA,30,166,10.34,JH,LA-30
283,2,8,2012,2,LG,1,307,9.86,David Ende,LG-1
284,2,8,2012,2,LG,2,13580,9.04,David Ende,LG-2
285,2,8,2012,2,LG,3,3580,10.1,David Ende,LG-3
286,2,8,2012,2,LG,4,479,9.66,David Ende,LG-4
287,2,8,2012,2,LG,5,118,9.49,David Ende,LG-5
288,2,8,2012,2,LG,6,170,6.62,David Ende,LG-6
289,2,8,2012,2,LG,6A,123,9.64,David Ende,LG-6A
290,2,8,2012,2,LG,7,264,9.87,David Ende,LG-7
291,2,8,2012,2,LG,8,367,8.78,David Ende,LG-8
292,2,8,2012,2,LG,9,371,9.59,David Ende,LG-9
293,2,8,2012,2,LG,10,202,7.93,David Ende,LG-10
294,2,8,2012,2,LG,11,207,9.78,David Ende,LG-11
295,2,8,2012,2,LG,12,528,9.51,David Ende,LG-12
296,2,8,2012,2,LG,13,119,9.71,David Ende,LG-13
297,2,8,2012,2,LG,14,7890,8.45,David Ende,LG-14
298,2,8,2012,2,LG,15,125,8.83,David Ende,LG-15
299,2,8,2012,2,LG,16,182,6.33,David Ende,LG-16
300,2,8,2012,2,LG,17,1875,9.84,David Ende,LG-17
301,8,8,2012,2,LON,1,138,10.14,JH,LON-1
302,8,8,2012,2,LON,2,145,9.16,JH,LON-2
303,8,8,2012,2,LON,3,2190,9.54,JH,LON-3
304,8,8,2012,2,LON,4,187,10.14,JH,LON-4
305,8,8,2012,2,LON,5,124,9.82,JH,LON-5
306,8,8,2012,2,LON,6,642,10.09,JH,LON-6
307,8,8,2012,2,LON,7,178,8.56,JH,LON-7
309,8,8,2012,2,LON,9,148,10.46,JH,LON-9
310,8,8,2012,2,LON,9A,8250,10.16,JH,LON-9A
313,1,8,2012,2,M,1,72,6.72,JH,M-1
314,1,8,2012,2,M,2,60,6.31,JH,M-2
315,1,8,2012,2,M,3,39,7.49,JH,M-3
316,1,8,2012,2,M,4,58,6.77,JH,M-4
317,1,8,2012,2,M,5,41,9.61,JH,M-5
318,1,8,2012,2,M,6,46,9.62,JH,M-6
319,1,8,2012,2,M,7,39,8.81,JH,M-7
320,1,8,2012,2,M,8,48,9.32,JH,M-8
321,1,8,2012,2,M,9,55,9.75,JH,M-9
322,1,8,2012,2,M,10,60,9.86,JH,M-10
323,1,8,2012,2,M,11,44,9.5,JH,M-11
324,1,8,2012,2,M,12,35,9.54,JH,M-12
325,1,8,2012,2,M,13,79,4.29,JH,M-13
326,1,8,2012,2,M,14,46,9.24,JH,M-14
327,1,8,2012,2,M,14B,10660,8.47,JH,M-14B
328,1,8,2012,2,M,15,29,7.93,JH,M-15
329,1,8,2012,2,M,16,574,9.14,JH,M-16
330,1,8,2012,2,M,17,28,7.31,JH,M-17
331,1,8,2012,2,M,18,32,7.94,JH,M-18
332,1,8,2012,2,M,19,28,6.6,JH,M-19
334,1,8,2012,2,M,21,29,6.1,JH,M-21
335,1,8,2012,2,M,22,21,6.65,JH,M-22
336,1,8,2012,2,M,23,70,7.37,JH,M-23
337,1,8,2012,2,M,23A,62,6.77,JH,M-23A
338,1,8,2012,2,M,24,29,6.31,JH,M-24
339,1,8,2012,2,M,25,19,7.2,JH,M-25
340,1,8,2012,2,M,25A,50,8.46,JH,M-25A
341,1,8,2012,2,M,26,17,6.54,JH,M-26
342,1,8,2012,2,M,27,17,7.63,JH,M-27
343,1,8,2012,2,M,28,118,3.97,JH,M-28
344,1,8,2012,2,M,29,53,4.36,JH,M-29
345,1,8,2012,2,M,30,43,7.88,JH,M-30
346,1,8,2012,2,M,31,32,7.12,JH,M-31
347,1,8,2012,2,M,32,35,7.52,JH,M-32
348,1,8,2012,2,M,33,49,9.38,JH,M-33
349,1,8,2012,2,M,34,54,4.4,JH,M-34
350,1,8,2012,2,M,35,61,4.42,JH,M-35
351,1,8,2012,2,M,36,48,4.65,JH,M-36
352,1,8,2012,2,M,36A,420,4.46,JH,M-36A
353,1,8,2012,2,M,37,61,8.89,JH,M-37
354,1,8,2012,2,M,38,51,6.32,JH,M-38
355,1,8,2012,2,M,39,40,5.42,JH,M-39
356,1,8,2012,2,M,40,45,8.99,JH,M-40
357,1,8,2012,2,M,41,34,9.39,JH,M-41
358,1,8,2012,2,M,42,73,9.14,JH,M-42
359,1,8,2012,2,M,43,24,7.97,JH,M-43
360,1,8,2012,2,M,44,20,7.82,JH,M-44
361,1,8,2012,2,M,45,31,8.53,JH,M-45
362,1,8,2012,2,M,46,60,7.45,JH,M-46
363,1,8,2012,2,M,47,6580,9.14,JH,M-47
364,1,8,2012,2,M,48,2260,9.82,JH,M-48
365,1,8,2012,2,M,49,3090,8.4,JH,M-49
366,1,8,2012,2,M,50,573,9.74,JH,M-50
367,1,8,2012,2,M,51,289,9.54,JH,M-51
368,1,8,2012,2,M,52,2050,9.28,JH,M-52
369,1,8,2012,2,M,53,31,7.55,JH,M-53
370,1,8,2012,2,M,54,26,6.99,JH,M-54
371,1,8,2012,2,M,55,42,9.46,JH,M-55
372,1,8,2012,2,M,56,79,9.96,JH,M-56
373,1,8,2012,2,M,57,38,9.27,JH,M-57
374,1,8,2012,2,M,58,101,9.91,JH,M-58
375,1,8,2012,2,M,59,100,9.95,JH,M-59
377,1,8,2012,2,M,60,72,7.9,JH,M-60
378,1,8,2012,2,M,61,43,6.87,JH,M-61
379,1,8,2012,2,M,62,103,8.78,JH,M-62
380,1,8,2012,2,M,63,153,9.64,JH,M-63
381,1,8,2012,2,M,63A,8240,8.37,JH,M-63A
382,1,8,2012,2,M,64,43,9.26,JH,M-64
383,1,8,2012,2,M,65,62,8.68,JH,M-65
384,1,8,2012,2,M,66,25,7.98,JH,M-66
385,1,8,2012,2,M,67,101,10.03,JH,M-67
386,1,8,2012,2,M,68,31,6.14,JH,M-68
387,1,8,2012,2,M,69,41,6.35,JH,M-69
388,1,8,2012,2,M,70,4310,10.2,DE,M-70
389,1,8,2012,2,M,71,54,5.15,JH,M-71
390,1,8,2012,2,M,72,65,8.51,JH,M-72
391,1,8,2012,2,M,73,99,10.22,JH,M-73
403,30,7,2012,2,N,1,4980,9.57,JH,N-1
404,30,7,2012,2,N,2,1874,10.08,JH,N-2
405,30,7,2012,2,N,3,1282,9.31,JH,N-3
406,30,7,2012,2,N,4,1083,9.18,JH,N-4
407,30,7,2012,2,N,5,1073,8.73,JH,N-5
408,30,7,2012,2,N,6,74,9.18,JH,N-6
409,30,7,2012,2,N,7,5960,7.91,JH,N-7
410,30,7,2012,2,N,8,7210,9.29,JH,N-8
411,30,7,2012,2,N,9,4710,9.15,JH,N-9
412,30,7,2012,2,N,10,7060,9.15,JH,N-10
413,30,7,2012,2,N,11,6690,9.76,JH,N-11
414,30,7,2012,2,N,12,4390,9.06,JH,N-12
415,30,7,2012,2,N,13,7340,9.4,JH,N-13
416,30,7,2012,2,N,14,9730,8.63,JH,N-14
417,30,7,2012,2,N,15,22,8.81,JH,N-15
418,30,7,2012,2,N,15A,812,6.82,JH,N-15A
419,30,7,2012,2,N,16,114,8.04,JH,N-16
420,30,7,2012,2,N,17,150,7.21,JH,N-17
421,30,7,2012,2,N,18,95,7.74,JH,N-18
422,30,7,2012,2,N,19,72,7.53,JH,N-19
423,30,7,2012,2,N,20,41,6.72,JH,N-20
424,30,7,2012,2,N,21,60,7.29,JH,N-21
425,30,7,2012,2,N,22,104,6.04,JH,N-22
426,30,7,2012,2,N,23,134,6.89,JH,N-23
427,30,7,2012,2,N,24,99,7.5,JH,N-24
428,30,7,2012,2,N,24A,30,7.05,JH,N-24A
429,30,7,2012,2,N,25,56,6.44,JH,N-25
430,30,7,2012,2,N,26,86,7.86,JH,N-26
431,30,7,2012,2,N,27,102,9.7,JH,N-27
432,30,7,2012,2,N,28,276,7.9,JH,N-28
433,30,7,2012,2,N,29,1249,9.44,JH,N-29
434,30,7,2012,2,N,30,72,9.47,JH,N-30
435,30,7,2012,2,N,31,5420,9.43,JH,N-31
436,30,7,2012,2,N,32,3600,9.4,JH,N-32
437,30,7,2012,2,N,33,6310,9.37,JH,N-33
438,30,7,2012,2,N,34,6550,9.02,JH,N-34
439,30,7,2012,2,N,35,97,7.8,JH,N-35
440,30,7,2012,2,N,36,54,7.06,JH,N-36
441,30,7,2012,2,N,37,1278,4.37,JH,N-37
442,30,7,2012,2,N,38,148,9.75,JH,N-38
443,30,7,2012,2,N,39,5670,9.4,JH,N-39
444,30,7,2012,2,N,39A,1513,9.31,JH,N-39A
445,30,7,2012,2,N,40,1514,9.34,JH,N-40
446,30,7,2012,2,N,41,311,10.5,JH,N-41
447,30,7,2012,2,N,42,2900,8.63,JH,N-42
448,30,7,2012,2,N,43,2350,10.57,JH,N-43
449,30,7,2012,2,N,44,2480,10.32,JH,N-44
450,30,7,2012,2,N,45,45,7.97,JH,N-45
451,30,7,2012,2,N,46,103,9.49,JH,N-46
452,30,7,2012,2,N,47,324,7.65,JH,N-47
453,30,7,2012,2,N,48,129,7,JH,N-48
454,30,7,2012,2,N,49,132,7.79,JH,N-49
455,30,7,2012,2,N,50,267,8.95,JH,N-50
456,30,7,2012,2,N,51,414,6.81,JH,N-51
457,30,7,2012,2,N,52,57,7.29,JH,N-52
458,30,7,2012,2,N,53,79,6.81,JH,N-53
459,30,7,2012,2,N,54,47,8.79,JH,N-54
460,30,7,2012,2,N,55,83,8.08,JH,N-55
461,30,7,2012,2,N,56,65,9.77,JH,N-56
462,30,7,2012,2,N,57,1237,9.14,JH,N-57
463,30,7,2012,2,N,58,812,9.54,JH,N-58
464,30,7,2012,2,N,59,282,9.13,JH,N-59
465,30,7,2012,2,N,60,147,9.31,JH,N-60
466,30,7,2012,2,N,61,481,8.27,JH,N-61
467,30,7,2012,2,N,62,515,7.6,JH,N-62
468,30,7,2012,2,N,63,87,8.66,JH,N-63
469,30,7,2012,2,N,64,73,7.44,JH,N-64
470,30,7,2012,2,N,65,64,8.39,JH,N-65
471,30,7,2012,2,N,66,56,7.54,JH,N-66
472,30,7,2012,2,N,67,132,9.14,JH,N-67
473,30,7,2012,2,N,68,109,8.21,JH,N-68
474,30,7,2012,2,N,69,194,7.41,JH,N-69
475,30,7,2012,2,N,70,38,8.53,JH,N-70
476,30,7,2012,2,N,71,76,8.96,JH,N-71
477,30,7,2012,2,N,72,39,7.44,JH,N-72
478,30,7,2012,2,N,73,115,8.82,JH,N-73
479,30,7,2012,2,N,74,32,6.5,JH,N-74
480,30,7,2012,2,N,75,26,6.05,JH,N-75
481,30,7,2012,2,N,76,21,6.39,JH,N-76
482,30,7,2012,2,N,77,22,7.14,JH,N-77
483,30,7,2012,2,N,78,27,6.58,JH,N-78
484,30,7,2012,2,N,79,31,7.56,JH,N-79
485,30,7,2012,2,N,80,384,6.9,JH,N-80
486,30,7,2012,2,N,81,152,8.84,JH,N-81
487,30,7,2012,2,N,82,18.9,6.69,JH,N-82
488,30,7,2012,2,N,83,7400,9.57,JH,N-83
489,30,7,2012,2,N,84,4550,8.3,JH,N-84
490,30,7,2012,2,N,85,5860,9.95,JH,N-85
491,30,7,2012,2,N,85A,5010,9.71,JH,N-85A
492,30,7,2012,2,N,86,68,9.87,JH,N-86
493,30,7,2012,2,N,87,127,10.22,JH,N-87
494,30,7,2012,2,N,88,160,9.86,JH,N-88
495,30,7,2012,2,N,89,147,10,JH,N-89
496,30,7,2012,2,N,90,6040,9.43,JH,N-90
505,5,8,2012,2,SK,1,78,8.28,JH,SK-1
507,5,8,2012,2,SK,2,269,10.28,JH,SK-2
508,5,8,2012,2,SK,3,157,10.04,JH,SK-3
509,5,8,2012,2,SK,4,35,9.5,JH,SK-4
510,5,8,2012,2,SK,5,35,8.02,JH,SK-5
511,5,8,2012,2,SK,6,491,9.96,JH,SK-6
512,5,8,2012,2,SK,7,64,6.23,JH,SK-7
513,5,8,2012,2,SK,8,81,5.72,JH,SK-8
514,5,8,2012,2,SK,9,74,4.48,JH,SK-9
515,5,8,2012,2,SK,10,75,6.41,JH,SK-10
516,5,8,2012,2,SK,11,1511,10.49,JH,SK-11
517,5,8,2012,2,SK,12,334,6.81,JH,SK-12
518,5,8,2012,2,SK,13,210,8.73,JH,SK-13
519,5,8,2012,2,SK,14,2470,9.76,JH,SK-14
521,5,8,2012,2,SK,16,112,10.09,JH,SK-16
522,5,8,2012,2,SK,17,152,9.18,JH,SK-17
523,5,8,2012,2,SK,18,1521,9.42,JH,SK-18
524,5,8,2012,2,SK,19,9200,9.48,JH,SK-19
525,5,8,2012,2,SK,20,10750,9.02,JH,SK-20
526,5,8,2012,2,SK,20A,70,7.24,JH,SK-20A
527,5,8,2012,2,SK,21,31,6.34,JH,SK-21
528,5,8,2012,2,SK,22,35,8.95,JH,SK-22
529,5,8,2012,2,SK,23,72,9.56,JH,SK-23
530,5,8,2012,2,SK,24,77,4.58,JH,SK-24
531,5,8,2012,2,SK,25,113,9.46,JH,SK-25
532,5,8,2012,2,SK,26,132,8.57,JH,SK-26
533,5,8,2012,2,SK,27,129,7.43,JH,SK-27
534,5,8,2012,2,SK,28,106,4.6,JH,SK-28
535,5,8,2012,2,SK,29,87,9.69,JH,SK-29
536,5,8,2012,2,SK,29A,310,10.09,JH,SK-29A
537,5,8,2012,2,SK,30,36,8.44,JH,SK-30
538,5,8,2012,2,SK,30A,63,8.92,JH,SK-30A
539,5,8,2012,2,SK,31,97,9.07,JH,SK-31
540,5,8,2012,2,SK,32,80,5.98,JH,SK-32
541,5,8,2012,2,SK,33,77,7.88,JH,SK-33
542,5,8,2012,2,SK,34,82,10.17,JH,SK-34
543,5,8,2012,2,SK,35,65,7.61,JH,SK-35
544,5,8,2012,2,SK,36,55,6.96,JH,SK-36
545,5,8,2012,2,SK,37,46,5.78,JH,SK-37
546,31,7,2012,2,SK,38,60,4.6,JH,SK-38
547,31,7,2012,2,SK,39,45,6.91,JH,SK-39
548,31,7,2012,2,SK,40,48,4.71,JH,SK-40
549,31,7,2012,2,SK,41,1704,7.66,JH,SK-41
550,31,7,2012,2,SK,42,33,8.31,JH,SK-42
551,31,7,2012,2,SK,43,875,9.38,JH,SK-43
552,31,7,2012,2,SK,44,70,8.85,JH,SK-44
553,31,7,2012,2,SK,45,65,8.77,JH,SK-45
554,31,7,2012,2,SK,46,122,10.42,JH,SK-46
555,31,7,2012,2,SK,47,96,7.55,JH,SK-47
556,31,7,2012,2,SK,48,182,10.33,JH,SK-48
557,31,7,2012,2,SK,49,110,10.23,JH,SK-49
558,31,7,2012,2,SK,50,147,10.44,JH,SK-50
559,31,7,2012,2,SK,51,90,9.73,JH,SK-51
560,31,7,2012,2,SK,52,213,9.79,JH,SK-52
561,31,7,2012,2,SK,53,185,9.71,JH,SK-53
562,31,7,2012,2,SK,54,127,10.15,JH,SK-54
563,31,7,2012,2,SK,55,788,10.02,JH,SK-55
564,31,7,2012,2,SK,56,7380,9.32,JH,SK-56
565,31,7,2012,2,SK,57,6450,9.4,JH,SK-57
566,31,7,2012,2,SK,58,90,10.14,JH,SK-58
567,10,8,2012,2,SKN,1,171,10.3,JH,SKN-1
568,10,8,2012,2,SKN,2,2830,10.23,JH,SKN-2
569,10,8,2012,2,SKO,1,80,9.76,JH,SKO-1
570,10,8,2012,2,SKO,2,122,10.2,JH,SKO-2
571,10,8,2012,2,SKO,3,206,10.08,JH,SKO-3
572,10,8,2012,2,SKO,4,287,9.9,JH,SKO-4
573,10,8,2012,2,SKO,5,785,10.3,JH,SKO-5
574,10,8,2012,2,SKO,6,2450,9.74,JH,SKO-6
575,10,8,2012,2,SKO,7,8540,9.94,JH,SKO-7
576,31,7,2012,2,SKW,1,168,10.25,JH,SKW-1
577,31,7,2012,2,SKW,2,69,10.16,JH,SKW-2
578,31,7,2012,2,SKW,3,126,10.03,JH,SKW-3
1,28,5,2013,1,F,1,108,8.64,MattHall,F-1
3,28,5,2013,1,F,3,100,7.12,MattHall,F-3
4,28,5,2013,1,F,4,205,9.62,MattHall,F-4
5,28,5,2013,1,F,5,78,5.81,MattHall,F-5
6,28,5,2013,1,F,6,105,6.73,MattHall,F-6
7,28,5,2013,1,F,7,173,4.51,MattHall,F-7
8,28,5,2013,1,F,8,61,6.03,MattHall,F-8
9,28,5,2013,1,F,9,62,5.1,MattHall,F-9
10,28,5,2013,1,F,10,27,6.78,MattHall,F-10
11,28,5,2013,1,F,11,464,7.89,MattHall,F-11
12,28,5,2013,1,F,12,77,5.7,MattHall,F-12
13,28,5,2013,1,FO,1,103,10.22,MattHall,FO-1
14,28,5,2013,1,FO,2,115,9.19,MattHall,FO-2
15,28,5,2013,1,FO,3,162,10.48,MattHall,FO-3
16,28,5,2013,1,FO,4,72,7.2,MattHall,FO-4
17,28,5,2013,1,FO,5,92,7.16,MattHall,FO-5
18,28,5,2013,1,FO,6,312,10.28,MattHall,FO-6
19,28,5,2013,1,FO,7,219,9.38,MattHall,FO-7
20,28,5,2013,1,FO,8,289,10.09,MattHall,FO-8
21,28,5,2013,1,FO,9,1756,10.09,MattHall,FO-9
22,28,5,2013,1,FO,10,112,10.38,MattHall,FO-10
23,28,5,2013,1,FO,11,983,10.52,MattHall,FO-11
24,28,5,2013,1,FO,12,222,9.66,MattHall,FO-12
25,28,5,2013,1,FO,13,195,9.94,MattHall,FO-13
26,28,5,2013,1,FO,14,96,9.06,MattHall,FO-14
27,28,5,2013,1,FO,15,152,10.14,MattHall,FO-15
28,28,5,2013,1,FO,16,294,4.61,MattHall,FO-16
29,28,5,2013,1,FO,17,287,7.34,MattHall,FO-17
30,28,5,2013,1,FO,18,73,9.74,MattHall,FO-18
31,28,5,2013,1,FO,18A,55,6.26,MattHall,FO-18A
32,28,5,2013,1,FO,19,173,8.35,MattHall,FO-19
33,28,5,2013,1,FO,20,90,8.4,MattHall,FO-20
34,28,5,2013,1,FO,21,88,7.54,MattHall,FO-21
35,28,5,2013,1,FO,21A,152,5.16,MattHall,FO-21A
36,28,5,2013,1,FO,22,73,9.38,MattHall,FO-22
37,28,5,2013,1,FS,1,91,6.95,MattHall,FS-1
38,28,5,2013,1,FS,2,107,7.35,MattHall,FS-2
39,28,5,2013,1,FS,3,150,7.91,MattHall,FS-3
40,28,5,2013,1,FS,4,233,6.82,MattHall,FS-4
41,28,5,2013,1,FS,5,108,6.73,MattHall,FS-5
42,28,5,2013,1,FS,6,104,7.15,MattHall,FS-6
43,28,5,2013,1,FS,7,231,7.55,MattHall,FS-7
44,28,5,2013,1,FS,8,259,8.76,MattHall,FS-8
46,28,5,2013,1,FS,10,661,6.93,MattHall,FS-10
47,28,5,2013,1,FS,11,778,6.2,MattHall,FS-11
48,28,5,2013,1,FS,12,274,6.76,MattHall,FS-12
49,28,5,2013,1,FS,13,455,7.74,MattHall,FS-13
50,28,5,2013,1,FS,14,388,8.57,MattHall,FS-14
51,28,5,2013,1,FS,15,4400,9.03,PeterField,FS-15
52,28,5,2013,1,FS,16,438,6.93,PeterField,FS-16
53,28,5,2013,1,FS,17,341,8.14,PeterField,FS-17
54,28,5,2013,1,FS,18,6140,7.76,PeterField,FS-18
55,28,5,2013,1,FS,19,235,8.14,PeterField,FS-19
56,28,5,2013,1,FS,20,581,8.68,PeterField,FS-20
57,28,5,2013,1,FS,21,1755,7.61,PeterField,FS-21
58,28,5,2013,1,FS,22,772,7.83,PeterField,FS-22
59,28,5,2013,1,FS,23,501,9.06,PeterField,FS-23
60,28,5,2013,1,FS,24,618,8.96,PeterField,FS-24
61,28,5,2013,1,FS,25,8600,9.36,PeterField,FS-25
62,28,5,2013,1,FS,26,277,8.07,PeterField,FS-26
63,28,5,2013,1,FS,27,1117,7.83,PeterField,FS-27
65,28,5,2013,1,FS,29,435,7.46,PeterField,FS-29
66,28,5,2013,1,FS,30,551,8.01,PeterField,FS-30
67,28,5,2013,1,FS,31,708,7.59,PeterField,FS-31
68,28,5,2013,1,FS,32,7900,9.26,PeterField,FS-32
69,28,5,2013,1,FS,33,9060,9.4,PeterField,FS-33
70,28,5,2013,1,FSS,1,3590,9.692,PeterField,FSS-1
71,28,5,2013,1,FSS,2,3290,4.22,PeterField,FSS-2
72,28,5,2013,1,FSS,3,2240,7.4,PeterField,FSS-3
73,28,5,2013,1,FSS,4,1558,8.03,PeterField,FSS-4
74,28,5,2013,1,FSS,5,9450,9.638,PeterField,FSS-5
75,28,5,2013,1,FSS,6,963,7.34,PeterField,FSS-6
76,28,5,2013,1,FSS,7,5010,8.93,PeterField,FSS-7
77,28,5,2013,1,FSS,8,11650,9.93,PeterField,FSS-8
78,28,5,2013,1,FSS,9,2050,9.42,PeterField,FSS-9
79,28,5,2013,1,FSS,10,190,9.8,PeterField,FSS-10
80,28,5,2013,1,FSS,11,1226,8.2,PeterField,FSS-11
81,28,5,2013,1,FSS,12,3120,9.04,PeterField,FSS-12
82,28,5,2013,1,FSS,13,8490,8.9,DE,FSS-13
83,28,5,2013,1,FSS,14,14330,9.4,DE,FSS-14
84,28,5,2013,1,FSS,15,874,9.01,DE,FSS-15
85,28,5,2013,1,FSS,16,1372,9.2,DE,FSS-16
87,28,5,2013,1,FSS,18,453,6.84,DE,FSS-18
88,28,5,2013,1,FW,1,8400,9.2,DE,FW-1
89,25,5,2013,1,G,1,1158,10.35,MattHall,G-1
90,25,5,2013,1,G,2,363,10.32,MattHall,G-2
91,25,5,2013,1,G,3,204,9.38,MattHall,G-3
92,25,5,2013,1,G,3A,136,9.78,MattHall,G-3A
93,25,5,2013,1,G,4,268,9.21,MattHall,G-4
94,25,5,2013,1,G,5,188,9.7,MattHall,G-5
95,25,5,2013,1,G,5A,83,8,MattHall,G-5A
96,25,5,2013,1,G,6,137,9.11,MattHall,G-6
97,25,5,2013,1,G,7,173,7.33,MattHall,G-7
98,25,5,2013,1,G,8,101,9.41,MattHall,G-8
99,25,5,2013,1,G,9,115,8.3,MattHall,G-9
100,25,5,2013,1,G,10,180,8.33,MattHall,G-10
101,25,5,2013,1,G,11,524,9.16,MattHall,G-11
102,25,5,2013,1,G,12,767,9.57,MattHall,G-12
103,25,5,2013,1,G,12A,488,10.13,MattHall,G-12A
104,25,5,2013,1,G,13,716,9.91,MattHall,G-13
105,25,5,2013,1,G,14,814,8.63,MattHall,G-14
106,25,5,2013,1,G,15,291,9.28,MattHall,G-15
107,25,5,2013,1,G,16,81,8.05,MattHall,G-16
108,25,5,2013,1,G,17,267,8,MattHall,G-17
109,25,5,2013,1,G,18,589,9.83,MattHall,G-18
110,25,5,2013,1,G,19,189,8.4,MattHall,G-19
111,25,5,2013,1,G,20,93.1,7.68,MattHall,G-20
112,25,5,2013,1,G,21,99,7.77,MattHall,G-21
113,25,5,2013,1,G,22,163,8,MattHall,G-22
114,25,5,2013,1,G,23,271,7.69,MattHall,G-23
115,25,5,2013,1,G,24,241,9.26,MattHall,G-24
116,25,5,2013,1,G,25,224,8.18,MattHall,G-25
117,25,5,2013,1,G,26,309,9.69,MattHall,G-26
118,25,5,2013,1,G,27,329,9.66,MattHall,G-27
119,25,5,2013,1,G,28,72,9.58,MattHall,G-28
121,25,5,2013,1,G,29A,55,8.35,MattHall,G-29A
122,25,5,2013,1,G,30,134,8.93,MattHall,G-30
123,25,5,2013,1,G,31,36,6.68,MattHall,G-31
125,25,5,2013,1,G,33,120,8.76,MattHall,G-33
126,25,5,2013,1,G,34,36,7.96,MattHall,G-34
127,25,5,2013,1,G,35,15,7.45,MattHall,G-35
128,25,5,2013,1,G,36,204,10.9,MattHall,G-36
130,25,5,2013,1,G,37A,100,9.39,MattHall,G-37A
131,25,5,2013,1,G,37B,631,10.22,MattHall,G-37B
132,25,5,2013,1,G,38,478,10.03,MattHall,G-38
133,25,5,2013,1,G,39,69,9.83,MattHall,G-39
134,25,5,2013,1,G,40,174,9.43,MattHall,G-40
135,25,5,2013,1,G,41,207,8.9,MattHall,G-41
136,25,5,2013,1,G,42,299,9.58,MattHall,G-42
137,25,5,2013,1,G,43,705,9.3,MattHall,G-43
138,25,5,2013,1,G,44,338,9.24,MattHall,G-44
139,25,5,2013,1,G,45,276,9,MattHall,G-45
140,25,5,2013,1,G,46,409,10.1,MattHall,G-46
141,25,5,2013,1,G,47,113,8.86,MattHall,G-47
142,25,5,2013,1,G,48,130,9.72,MattHall,G-48
143,25,5,2013,1,G,49,632,9,MattHall,G-49
144,25,5,2013,1,G,50,208,4.41,MattHall,G-50
145,1,6,2013,1,G,50A,206,7.93,DE,G-50A
146,1,6,2013,1,G,51,1470,10.92,DE,G-51
147,1,6,2013,1,G,52,12740,10.3,DE,G-52
148,1,6,2013,1,G,53,4280,9.96,DE,G-53
149,1,6,2013,1,G,54,224,4.4,DE,G-54
150,1,6,2013,1,G,55,304,5.47,DE,G-55
151,1,6,2013,1,G,56,197,4.28,DE,G-56
152,1,6,2013,1,G,57,156,5.72,DE,G-57
153,1,6,2013,1,G,58,207,4.24,DE,G-58
154,1,6,2013,1,G,59,156,4.2,DE,G-59
155,1,6,2013,1,G,60,190,5.9,DE,G-60
156,1,6,2013,1,G,61,86,8.91,DE,G-61
157,1,6,2013,1,G,61A,160,7.6,DE,G-61A
158,1,6,2013,1,G,62,527,9.66,DE,G-62
159,1,6,2013,1,G,63,211,9.71,DE,G-63
160,1,6,2013,1,G,64,135,9.66,DE,G-64
161,1,6,2013,1,G,65,141,9.49,DE,G-65
162,1,6,2013,1,G,66,96,9.55,DE,G-66
163,1,6,2013,1,G,67,109,9.12,DE,G-67
164,1,6,2013,1,G,68,161,9.36,DE,G-68
165,1,6,2013,1,G,69,158,9.11,DE,G-69
166,1,6,2013,1,G,70,200,9.54,DE,G-70
167,1,6,2013,1,G,71,550,9.84,DE,G-71
168,1,6,2013,1,G,72,448,9.83,DE,G-72
169,1,6,2013,1,G,73,270,9.09,DE,G-73
170,1,6,2013,1,G,74,1080,9.34,DE,G-74
171,1,6,2013,1,G,75,2180,9.75,DE,G-75
172,1,6,2013,1,G,76,351,9.12,DE,G-76
173,1,6,2013,1,G,77,180,9.74,DE,G-77
174,1,6,2013,1,G,78,136,9.39,DE,G-78
175,1,6,2013,1,G,79,114,7.92,DE,G-79
176,1,6,2013,1,G,80,5620,9.38,DE,G-80
177,1,6,2013,1,G,81,215,8.77,DE,G-81
178,1,6,2013,1,G,82,426,9.96,DE,G-82
179,1,6,2013,1,G,83,2250,9.91,DE,G-83
180,1,6,2013,1,G,84,6370,9.31,DE,G-84
182,1,6,2013,1,G,85,1099,8.9,DE,G-85
